1.000002026557922363e+00
1.016668796539306641e+00
1.033335447311401367e+00
1.050002217292785645e+00
1.066668868064880371e+00
1.083335638046264648e+00
1.100002288818359375e+00
1.116668939590454102e+00
1.133335709571838379e+00
1.150002360343933105e+00
1.166669130325317383e+00
1.183335781097412109e+00
1.200002551078796387e+00
1.216669201850891113e+00
1.233335852622985840e+00
1.250002622604370117e+00
1.266669273376464844e+00
1.283336043357849121e+00
1.300002694129943848e+00
1.316669464111328125e+00
1.333336114883422852e+00
1.350002765655517578e+00
1.366669535636901855e+00
1.383336186408996582e+00
1.400002956390380859e+00
1.416669607162475586e+00
1.433336377143859863e+00
1.450003027915954590e+00
1.466669678688049316e+00
1.483336448669433594e+00
1.500003099441528320e+00
1.516669869422912598e+00
1.533336520195007324e+00
1.550003170967102051e+00
1.566669940948486328e+00
1.583336591720581055e+00
1.600003361701965332e+00
1.616670012474060059e+00
1.633336782455444336e+00
1.650003433227539062e+00
1.666670083999633789e+00
1.683336853981018066e+00
1.700003504753112793e+00
1.716670274734497070e+00
1.733336925506591797e+00
1.750003695487976074e+00
1.766670346260070801e+00
1.783336997032165527e+00
1.800003767013549805e+00
1.816670417785644531e+00
1.833337187767028809e+00
1.850003838539123535e+00
1.866670608520507812e+00
1.883337259292602539e+00
1.900003910064697266e+00
1.916670680046081543e+00
1.933337330818176270e+00
1.950004100799560547e+00
1.966670751571655273e+00
1.983337521553039551e+00
2.000004053115844727e+00
2.016670942306518555e+00
2.033337593078613281e+00
2.050004243850708008e+00
2.066670894622802734e+00
2.083337783813476562e+00
2.100004434585571289e+00
2.116671085357666016e+00
2.133337736129760742e+00
2.150004386901855469e+00
2.166671276092529297e+00
2.183337926864624023e+00
2.200004577636718750e+00
2.216671228408813477e+00
2.233337879180908203e+00
2.250004768371582031e+00
2.266671419143676758e+00
2.283338069915771484e+00
2.300004720687866211e+00
2.316671609878540039e+00
2.333338260650634766e+00
2.350004911422729492e+00
2.366671562194824219e+00
2.383338212966918945e+00
2.400005102157592773e+00
2.416671752929687500e+00
2.433338403701782227e+00
2.450005054473876953e+00
2.466671705245971680e+00
2.483338594436645508e+00
2.500005245208740234e+00
2.516671895980834961e+00
2.533338546752929688e+00
2.550005197525024414e+00
2.566672086715698242e+00
2.583338737487792969e+00
2.600005388259887695e+00
2.616672039031982422e+00
2.633338928222656250e+00
2.650005578994750977e+00
2.666672229766845703e+00
2.683338880538940430e+00
2.700005531311035156e+00
2.716672420501708984e+00
2.733339071273803711e+00
2.750005722045898438e+00
2.766672372817993164e+00
2.783339023590087891e+00
2.800005912780761719e+00
2.816672563552856445e+00
2.833339214324951172e+00
2.850005865097045898e+00
2.866672754287719727e+00
2.883339405059814453e+00
2.900006055831909180e+00
2.916672706604003906e+00
2.933339357376098633e+00
2.950006246566772461e+00
2.966672897338867188e+00
2.983339548110961914e+00
3.000006198883056641e+00
3.016672849655151367e+00
3.033339738845825195e+00
3.050006389617919922e+00
3.066673040390014648e+00
3.083339691162109375e+00
3.100006341934204102e+00
3.116673231124877930e+00
3.133339881896972656e+00
3.150006532669067383e+00
